date,store,item
4/11/2017,2,6
5/11/2017,2,6
6/11/2017,2,6
7/11/2017,2,6
8/11/2017,2,6
9/11/2017,2,6
10/11/2017,2,6
11/11/2017,2,6
12/11/2017,2,6
13/11/2017,2,6
14/11/2017,2,6
15/11/2017,2,6
16/11/2017,2,6
17/11/2017,2,6
18/11/2017,2,6
19/11/2017,2,6
20/11/2017,2,6
21/11/2017,2,6
22/11/2017,2,6
23/11/2017,2,6
24/11/2017,2,6
25/11/2017,2,6
26/11/2017,2,6
27/11/2017,2,6
28/11/2017,2,6
29/11/2017,2,6
30/11/2017,2,6
1/12/2017,2,6
2/12/2017,2,6
3/12/2017,2,6
4/12/2017,2,6
5/12/2017,2,6
6/12/2017,2,6
7/12/2017,2,6
8/12/2017,2,6
9/12/2017,2,6
10/12/2017,2,6
11/12/2017,2,6
12/12/2017,2,6
13/12/2017,2,6
14/12/2017,2,6
15/12/2017,2,6
16/12/2017,2,6
17/12/2017,2,6
18/12/2017,2,6
19/12/2017,2,6
20/12/2017,2,6
21/12/2017,2,6
22/12/2017,2,6
23/12/2017,2,6
24/12/2017,2,6
25/12/2017,2,6
26/12/2017,2,6
27/12/2017,2,6
28/12/2017,2,6
29/12/2017,2,6
30/12/2017,2,6
31/12/2017,2,6
1/01/2017,3,6
2/01/2017,3,6
3/01/2017,3,6
4/01/2017,3,6
5/01/2017,3,6
6/01/2017,3,6
7/01/2017,3,6
8/01/2017,3,6
9/01/2017,3,6
10/01/2017,3,6
11/01/2017,3,6
12/01/2017,3,6
13/01/2017,3,6
14/01/2017,3,6
15/01/2017,3,6
16/01/2017,3,6
17/01/2017,3,6
18/01/2017,3,6
19/01/2017,3,6
20/01/2017,3,6
21/01/2017,3,6
22/01/2017,3,6
23/01/2017,3,6
24/01/2017,3,6
25/01/2017,3,6
26/01/2017,3,6
27/01/2017,3,6
28/01/2017,3,6
29/01/2017,3,6
30/01/2017,3,6
31/01/2017,3,6
1/02/2017,3,6
2/02/2017,3,6
3/02/2017,3,6
4/02/2017,3,6
5/02/2017,3,6
6/02/2017,3,6
7/02/2017,3,6
8/02/2017,3,6
9/02/2017,3,6
10/02/2017,3,6
11/02/2017,3,6
12/02/2017,3,6
13/02/2017,3,6
14/02/2017,3,6
15/02/2017,3,6
16/02/2017,3,6
17/02/2017,3,6
18/02/2017,3,6
19/02/2017,3,6
20/02/2017,3,6
21/02/2017,3,6
22/02/2017,3,6
23/02/2017,3,6
24/02/2017,3,6
25/02/2017,3,6
26/02/2017,3,6
27/02/2017,3,6
28/02/2017,3,6
1/03/2017,3,6
2/03/2017,3,6
3/03/2017,3,6
4/03/2017,3,6
5/03/2017,3,6
6/03/2017,3,6
7/03/2017,3,6
8/03/2017,3,6
9/03/2017,3,6
10/03/2017,3,6
11/03/2017,3,6
12/03/2017,3,6
13/03/2017,3,6
14/03/2017,3,6
15/03/2017,3,6
16/03/2017,3,6
17/03/2017,3,6
18/03/2017,3,6
19/03/2017,3,6
20/03/2017,3,6
21/03/2017,3,6
22/03/2017,3,6
23/03/2017,3,6
24/03/2017,3,6
25/03/2017,3,6
26/03/2017,3,6
27/03/2017,3,6
28/03/2017,3,6
29/03/2017,3,6
30/03/2017,3,6
31/03/2017,3,6
1/04/2017,3,6
2/04/2017,3,6
3/04/2017,3,6
4/04/2017,3,6
5/04/2017,3,6
6/04/2017,3,6
7/04/2017,3,6
8/04/2017,3,6
9/04/2017,3,6
10/04/2017,3,6
11/04/2017,3,6
12/04/2017,3,6
13/04/2017,3,6
14/04/2017,3,6
15/04/2017,3,6
16/04/2017,3,6
17/04/2017,3,6
18/04/2017,3,6
19/04/2017,3,6
20/04/2017,3,6
21/04/2017,3,6
22/04/2017,3,6
23/04/2017,3,6
24/04/2017,3,6
25/04/2017,3,6
26/04/2017,3,6
27/04/2017,3,6
28/04/2017,3,6
29/04/2017,3,6
30/04/2017,3,6
1/05/2017,3,6
2/05/2017,3,6
3/05/2017,3,6
4/05/2017,3,6
5/05/2017,3,6
6/05/2017,3,6
7/05/2017,3,6
8/05/2017,3,6
9/05/2017,3,6
10/05/2017,3,6
11/05/2017,3,6
12/05/2017,3,6
13/05/2017,3,6
14/05/2017,3,6
15/05/2017,3,6
16/05/2017,3,6
17/05/2017,3,6
18/05/2017,3,6
19/05/2017,3,6
20/05/2017,3,6
21/05/2017,3,6
22/05/2017,3,6
23/05/2017,3,6
24/05/2017,3,6
25/05/2017,3,6
26/05/2017,3,6
27/05/2017,3,6
28/05/2017,3,6
29/05/2017,3,6
30/05/2017,3,6
31/05/2017,3,6
1/06/2017,3,6
2/06/2017,3,6
3/06/2017,3,6
4/06/2017,3,6
5/06/2017,3,6
6/06/2017,3,6
7/06/2017,3,6
8/06/2017,3,6
9/06/2017,3,6
10/06/2017,3,6
11/06/2017,3,6
12/06/2017,3,6
13/06/2017,3,6
14/06/2017,3,6
15/06/2017,3,6
16/06/2017,3,6
17/06/2017,3,6
18/06/2017,3,6
19/06/2017,3,6
20/06/2017,3,6
21/06/2017,3,6
22/06/2017,3,6
23/06/2017,3,6
24/06/2017,3,6
25/06/2017,3,6
26/06/2017,3,6
27/06/2017,3,6
28/06/2017,3,6
29/06/2017,3,6
30/06/2017,3,6
1/07/2017,3,6
2/07/2017,3,6
3/07/2017,3,6
4/07/2017,3,6
5/07/2017,3,6
6/07/2017,3,6
7/07/2017,3,6
8/07/2017,3,6
9/07/2017,3,6
10/07/2017,3,6
11/07/2017,3,6
12/07/2017,3,6
13/07/2017,3,6
14/07/2017,3,6
15/07/2017,3,6
16/07/2017,3,6
17/07/2017,3,6
18/07/2017,3,6
19/07/2017,3,6
20/07/2017,3,6
21/07/2017,3,6
22/07/2017,3,6
23/07/2017,3,6
24/07/2017,3,6
25/07/2017,3,6
26/07/2017,3,6
27/07/2017,3,6
28/07/2017,3,6
29/07/2017,3,6
30/07/2017,3,6
31/07/2017,3,6
1/08/2017,3,6
2/08/2017,3,6
3/08/2017,3,6
4/08/2017,3,6
5/08/2017,3,6
6/08/2017,3,6
7/08/2017,3,6
8/08/2017,3,6
9/08/2017,3,6
10/08/2017,3,6
11/08/2017,3,6
12/08/2017,3,6
13/08/2017,3,6
14/08/2017,3,6
15/08/2017,3,6
16/08/2017,3,6
17/08/2017,3,6
18/08/2017,3,6
19/08/2017,3,6
20/08/2017,3,6
21/08/2017,3,6
22/08/2017,3,6
23/08/2017,3,6
24/08/2017,3,6
25/08/2017,3,6
26/08/2017,3,6
27/08/2017,3,6
28/08/2017,3,6
29/08/2017,3,6
30/08/2017,3,6
31/08/2017,3,6
1/09/2017,3,6
2/09/2017,3,6
3/09/2017,3,6
4/09/2017,3,6
5/09/2017,3,6
6/09/2017,3,6
7/09/2017,3,6
8/09/2017,3,6
9/09/2017,3,6
10/09/2017,3,6
11/09/2017,3,6
12/09/2017,3,6
13/09/2017,3,6
14/09/2017,3,6
15/09/2017,3,6
16/09/2017,3,6
17/09/2017,3,6
18/09/2017,3,6
19/09/2017,3,6
20/09/2017,3,6
21/09/2017,3,6
22/09/2017,3,6
23/09/2017,3,6
24/09/2017,3,6
25/09/2017,3,6
26/09/2017,3,6
27/09/2017,3,6
28/09/2017,3,6
29/09/2017,3,6
30/09/2017,3,6
1/10/2017,3,6
2/10/2017,3,6
3/10/2017,3,6
4/10/2017,3,6
5/10/2017,3,6
6/10/2017,3,6
7/10/2017,3,6
8/10/2017,3,6
9/10/2017,3,6
10/10/2017,3,6
11/10/2017,3,6
12/10/2017,3,6
13/10/2017,3,6
14/10/2017,3,6
15/10/2017,3,6
16/10/2017,3,6
17/10/2017,3,6
18/10/2017,3,6
19/10/2017,3,6
20/10/2017,3,6
21/10/2017,3,6
22/10/2017,3,6
23/10/2017,3,6
24/10/2017,3,6
25/10/2017,3,6
26/10/2017,3,6
27/10/2017,3,6
28/10/2017,3,6
29/10/2017,3,6
30/10/2017,3,6
31/10/2017,3,6
1/11/2017,3,6
2/11/2017,3,6
3/11/2017,3,6
4/11/2017,3,6
5/11/2017,3,6
6/11/2017,3,6
7/11/2017,3,6
8/11/2017,3,6
9/11/2017,3,6
10/11/2017,3,6
11/11/2017,3,6
12/11/2017,3,6
13/11/2017,3,6
14/11/2017,3,6
15/11/2017,3,6
16/11/2017,3,6
17/11/2017,3,6
18/11/2017,3,6
19/11/2017,3,6
20/11/2017,3,6
21/11/2017,3,6
22/11/2017,3,6
23/11/2017,3,6
24/11/2017,3,6
25/11/2017,3,6
26/11/2017,3,6
27/11/2017,3,6
28/11/2017,3,6
29/11/2017,3,6
30/11/2017,3,6
1/12/2017,3,6
2/12/2017,3,6
3/12/2017,3,6
4/12/2017,3,6
5/12/2017,3,6
6/12/2017,3,6
7/12/2017,3,6
8/12/2017,3,6
9/12/2017,3,6
10/12/2017,3,6
11/12/2017,3,6
12/12/2017,3,6
13/12/2017,3,6
14/12/2017,3,6
15/12/2017,3,6
16/12/2017,3,6
17/12/2017,3,6
18/12/2017,3,6
19/12/2017,3,6
20/12/2017,3,6
21/12/2017,3,6
22/12/2017,3,6
23/12/2017,3,6
24/12/2017,3,6
25/12/2017,3,6
26/12/2017,3,6
27/12/2017,3,6
28/12/2017,3,6
29/12/2017,3,6
30/12/2017,3,6
31/12/2017,3,6
1/01/2017,4,6
2/01/2017,4,6
3/01/2017,4,6
4/01/2017,4,6
5/01/2017,4,6
6/01/2017,4,6
7/01/2017,4,6
8/01/2017,4,6
9/01/2017,4,6
10/01/2017,4,6
11/01/2017,4,6
12/01/2017,4,6
13/01/2017,4,6
14/01/2017,4,6
15/01/2017,4,6
16/01/2017,4,6
17/01/2017,4,6
18/01/2017,4,6
19/01/2017,4,6
20/01/2017,4,6
21/01/2017,4,6
22/01/2017,4,6
23/01/2017,4,6
24/01/2017,4,6
25/01/2017,4,6
26/01/2017,4,6
27/01/2017,4,6
28/01/2017,4,6
29/01/2017,4,6
30/01/2017,4,6
31/01/2017,4,6
1/02/2017,4,6
2/02/2017,4,6
3/02/2017,4,6
4/02/2017,4,6
5/02/2017,4,6
6/02/2017,4,6
7/02/2017,4,6
8/02/2017,4,6
9/02/2017,4,6
10/02/2017,4,6
11/02/2017,4,6
12/02/2017,4,6
13/02/2017,4,6
14/02/2017,4,6
15/02/2017,4,6
16/02/2017,4,6
17/02/2017,4,6
18/02/2017,4,6
19/02/2017,4,6
20/02/2017,4,6
21/02/2017,4,6
22/02/2017,4,6
23/02/2017,4,6
24/02/2017,4,6
25/02/2017,4,6
26/02/2017,4,6
27/02/2017,4,6
28/02/2017,4,6
1/03/2017,4,6
2/03/2017,4,6
3/03/2017,4,6
4/03/2017,4,6
5/03/2017,4,6
6/03/2017,4,6
7/03/2017,4,6
8/03/2017,4,6
9/03/2017,4,6
10/03/2017,4,6
11/03/2017,4,6
12/03/2017,4,6
13/03/2017,4,6
14/03/2017,4,6
15/03/2017,4,6
16/03/2017,4,6
17/03/2017,4,6
18/03/2017,4,6
19/03/2017,4,6
20/03/2017,4,6
21/03/2017,4,6
22/03/2017,4,6
23/03/2017,4,6
24/03/2017,4,6
25/03/2017,4,6
26/03/2017,4,6
27/03/2017,4,6
28/03/2017,4,6
29/03/2017,4,6
30/03/2017,4,6
31/03/2017,4,6
1/04/2017,4,6
2/04/2017,4,6
3/04/2017,4,6
4/04/2017,4,6
5/04/2017,4,6
6/04/2017,4,6
7/04/2017,4,6
8/04/2017,4,6
9/04/2017,4,6
10/04/2017,4,6
11/04/2017,4,6
12/04/2017,4,6
13/04/2017,4,6
14/04/2017,4,6
15/04/2017,4,6
16/04/2017,4,6
17/04/2017,4,6
18/04/2017,4,6
19/04/2017,4,6
20/04/2017,4,6
21/04/2017,4,6
22/04/2017,4,6
23/04/2017,4,6
24/04/2017,4,6
25/04/2017,4,6
26/04/2017,4,6
27/04/2017,4,6
28/04/2017,4,6
29/04/2017,4,6
30/04/2017,4,6
1/05/2017,4,6
2/05/2017,4,6
3/05/2017,4,6
4/05/2017,4,6
5/05/2017,4,6
6/05/2017,4,6
7/05/2017,4,6
8/05/2017,4,6
9/05/2017,4,6
10/05/2017,4,6
11/05/2017,4,6
12/05/2017,4,6
13/05/2017,4,6
14/05/2017,4,6
15/05/2017,4,6
16/05/2017,4,6
17/05/2017,4,6
18/05/2017,4,6
19/05/2017,4,6
20/05/2017,4,6
21/05/2017,4,6
22/05/2017,4,6
23/05/2017,4,6
24/05/2017,4,6
25/05/2017,4,6
26/05/2017,4,6
27/05/2017,4,6
28/05/2017,4,6
29/05/2017,4,6
30/05/2017,4,6
31/05/2017,4,6
1/06/2017,4,6
2/06/2017,4,6
3/06/2017,4,6
4/06/2017,4,6
5/06/2017,4,6
6/06/2017,4,6
7/06/2017,4,6
8/06/2017,4,6
9/06/2017,4,6
10/06/2017,4,6
11/06/2017,4,6
12/06/2017,4,6
13/06/2017,4,6
14/06/2017,4,6
15/06/2017,4,6
16/06/2017,4,6
17/06/2017,4,6
18/06/2017,4,6
19/06/2017,4,6
20/06/2017,4,6
21/06/2017,4,6
22/06/2017,4,6
23/06/2017,4,6
24/06/2017,4,6
25/06/2017,4,6
26/06/2017,4,6
27/06/2017,4,6
28/06/2017,4,6
29/06/2017,4,6
30/06/2017,4,6
1/07/2017,4,6
2/07/2017,4,6
3/07/2017,4,6
4/07/2017,4,6
5/07/2017,4,6
6/07/2017,4,6
7/07/2017,4,6
8/07/2017,4,6
9/07/2017,4,6
10/07/2017,4,6
11/07/2017,4,6
12/07/2017,4,6
13/07/2017,4,6
14/07/2017,4,6
15/07/2017,4,6
16/07/2017,4,6
17/07/2017,4,6
18/07/2017,4,6
19/07/2017,4,6
20/07/2017,4,6
21/07/2017,4,6
22/07/2017,4,6
23/07/2017,4,6
24/07/2017,4,6
25/07/2017,4,6
26/07/2017,4,6
27/07/2017,4,6
28/07/2017,4,6
29/07/2017,4,6
30/07/2017,4,6
31/07/2017,4,6
1/08/2017,4,6
2/08/2017,4,6
3/08/2017,4,6
4/08/2017,4,6
5/08/2017,4,6
6/08/2017,4,6
7/08/2017,4,6
8/08/2017,4,6
9/08/2017,4,6
10/08/2017,4,6
11/08/2017,4,6
12/08/2017,4,6
13/08/2017,4,6
14/08/2017,4,6
15/08/2017,4,6
16/08/2017,4,6
17/08/2017,4,6
18/08/2017,4,6
19/08/2017,4,6
20/08/2017,4,6
21/08/2017,4,6
22/08/2017,4,6
23/08/2017,4,6
24/08/2017,4,6
25/08/2017,4,6
26/08/2017,4,6
27/08/2017,4,6
28/08/2017,4,6
29/08/2017,4,6
30/08/2017,4,6
31/08/2017,4,6
1/09/2017,4,6
2/09/2017,4,6
3/09/2017,4,6
4/09/2017,4,6
5/09/2017,4,6
6/09/2017,4,6
7/09/2017,4,6
8/09/2017,4,6
9/09/2017,4,6
10/09/2017,4,6
11/09/2017,4,6
12/09/2017,4,6
13/09/2017,4,6
14/09/2017,4,6
15/09/2017,4,6
16/09/2017,4,6
17/09/2017,4,6
18/09/2017,4,6
19/09/2017,4,6
20/09/2017,4,6
21/09/2017,4,6
22/09/2017,4,6
23/09/2017,4,6
24/09/2017,4,6
25/09/2017,4,6
26/09/2017,4,6
27/09/2017,4,6
28/09/2017,4,6
29/09/2017,4,6
30/09/2017,4,6
1/10/2017,4,6
2/10/2017,4,6
3/10/2017,4,6
4/10/2017,4,6
5/10/2017,4,6
6/10/2017,4,6
7/10/2017,4,6
8/10/2017,4,6
9/10/2017,4,6
10/10/2017,4,6
11/10/2017,4,6
12/10/2017,4,6
13/10/2017,4,6
14/10/2017,4,6
15/10/2017,4,6
16/10/2017,4,6
17/10/2017,4,6
18/10/2017,4,6
19/10/2017,4,6
20/10/2017,4,6
21/10/2017,4,6
22/10/2017,4,6
23/10/2017,4,6
24/10/2017,4,6
25/10/2017,4,6
26/10/2017,4,6
27/10/2017,4,6
28/10/2017,4,6
29/10/2017,4,6
30/10/2017,4,6
31/10/2017,4,6
1/11/2017,4,6
2/11/2017,4,6
3/11/2017,4,6
4/11/2017,4,6
5/11/2017,4,6
6/11/2017,4,6
7/11/2017,4,6
8/11/2017,4,6
9/11/2017,4,6
10/11/2017,4,6
11/11/2017,4,6
12/11/2017,4,6
13/11/2017,4,6
14/11/2017,4,6
15/11/2017,4,6
16/11/2017,4,6
17/11/2017,4,6
18/11/2017,4,6
19/11/2017,4,6
20/11/2017,4,6
21/11/2017,4,6
22/11/2017,4,6
23/11/2017,4,6
24/11/2017,4,6
25/11/2017,4,6
26/11/2017,4,6
27/11/2017,4,6
28/11/2017,4,6
29/11/2017,4,6
30/11/2017,4,6
1/12/2017,4,6
2/12/2017,4,6
3/12/2017,4,6
4/12/2017,4,6
5/12/2017,4,6
6/12/2017,4,6
7/12/2017,4,6
8/12/2017,4,6
9/12/2017,4,6
10/12/2017,4,6
11/12/2017,4,6
12/12/2017,4,6
13/12/2017,4,6
14/12/2017,4,6
15/12/2017,4,6
16/12/2017,4,6
17/12/2017,4,6
18/12/2017,4,6
19/12/2017,4,6
20/12/2017,4,6
21/12/2017,4,6
22/12/2017,4,6
23/12/2017,4,6
24/12/2017,4,6
25/12/2017,4,6
26/12/2017,4,6
27/12/2017,4,6
28/12/2017,4,6
29/12/2017,4,6
30/12/2017,4,6
31/12/2017,4,6
1/01/2017,5,6
2/01/2017,5,6
3/01/2017,5,6
4/01/2017,5,6
5/01/2017,5,6
6/01/2017,5,6
7/01/2017,5,6
8/01/2017,5,6
9/01/2017,5,6
10/01/2017,5,6
11/01/2017,5,6
12/01/2017,5,6
13/01/2017,5,6
14/01/2017,5,6
15/01/2017,5,6
16/01/2017,5,6
17/01/2017,5,6
18/01/2017,5,6
19/01/2017,5,6
20/01/2017,5,6
21/01/2017,5,6
22/01/2017,5,6
23/01/2017,5,6
24/01/2017,5,6
25/01/2017,5,6
26/01/2017,5,6
27/01/2017,5,6
28/01/2017,5,6
29/01/2017,5,6
30/01/2017,5,6
31/01/2017,5,6
1/02/2017,5,6
2/02/2017,5,6
3/02/2017,5,6
4/02/2017,5,6
5/02/2017,5,6
6/02/2017,5,6
7/02/2017,5,6
8/02/2017,5,6
9/02/2017,5,6
10/02/2017,5,6
11/02/2017,5,6
12/02/2017,5,6
13/02/2017,5,6
14/02/2017,5,6
15/02/2017,5,6
16/02/2017,5,6
17/02/2017,5,6
18/02/2017,5,6
19/02/2017,5,6
20/02/2017,5,6
21/02/2017,5,6
22/02/2017,5,6
23/02/2017,5,6
24/02/2017,5,6
25/02/2017,5,6
26/02/2017,5,6
27/02/2017,5,6
28/02/2017,5,6
1/03/2017,5,6
2/03/2017,5,6
3/03/2017,5,6
4/03/2017,5,6
5/03/2017,5,6
6/03/2017,5,6
7/03/2017,5,6
8/03/2017,5,6
9/03/2017,5,6
10/03/2017,5,6
11/03/2017,5,6
12/03/2017,5,6
13/03/2017,5,6
14/03/2017,5,6
15/03/2017,5,6
16/03/2017,5,6
17/03/2017,5,6
18/03/2017,5,6
19/03/2017,5,6
20/03/2017,5,6
21/03/2017,5,6
22/03/2017,5,6
23/03/2017,5,6
24/03/2017,5,6
25/03/2017,5,6
26/03/2017,5,6
27/03/2017,5,6
28/03/2017,5,6
29/03/2017,5,6
30/03/2017,5,6
31/03/2017,5,6
1/04/2017,5,6
2/04/2017,5,6
3/04/2017,5,6
4/04/2017,5,6
5/04/2017,5,6
6/04/2017,5,6
7/04/2017,5,6
8/04/2017,5,6
9/04/2017,5,6
10/04/2017,5,6
11/04/2017,5,6
12/04/2017,5,6
13/04/2017,5,6
14/04/2017,5,6
15/04/2017,5,6
16/04/2017,5,6
17/04/2017,5,6
18/04/2017,5,6
19/04/2017,5,6
20/04/2017,5,6
21/04/2017,5,6
22/04/2017,5,6
23/04/2017,5,6
24/04/2017,5,6
25/04/2017,5,6
26/04/2017,5,6
27/04/2017,5,6
28/04/2017,5,6
29/04/2017,5,6
30/04/2017,5,6
1/05/2017,5,6
2/05/2017,5,6
3/05/2017,5,6
4/05/2017,5,6
5/05/2017,5,6
6/05/2017,5,6
7/05/2017,5,6
8/05/2017,5,6
9/05/2017,5,6
10/05/2017,5,6
11/05/2017,5,6
12/05/2017,5,6
13/05/2017,5,6
14/05/2017,5,6
15/05/2017,5,6
16/05/2017,5,6
17/05/2017,5,6
18/05/2017,5,6
19/05/2017,5,6
20/05/2017,5,6
21/05/2017,5,6
22/05/2017,5,6
23/05/2017,5,6
24/05/2017,5,6
25/05/2017,5,6
26/05/2017,5,6
27/05/2017,5,6
28/05/2017,5,6
29/05/2017,5,6
30/05/2017,5,6
31/05/2017,5,6
1/06/2017,5,6
2/06/2017,5,6
3/06/2017,5,6
4/06/2017,5,6
5/06/2017,5,6
6/06/2017,5,6
7/06/2017,5,6
8/06/2017,5,6
9/06/2017,5,6
10/06/2017,5,6
11/06/2017,5,6
12/06/2017,5,6
13/06/2017,5,6
14/06/2017,5,6
15/06/2017,5,6
16/06/2017,5,6
17/06/2017,5,6
18/06/2017,5,6
19/06/2017,5,6
20/06/2017,5,6
21/06/2017,5,6
22/06/2017,5,6
23/06/2017,5,6
24/06/2017,5,6
25/06/2017,5,6
26/06/2017,5,6
27/06/2017,5,6
28/06/2017,5,6
29/06/2017,5,6
30/06/2017,5,6
1/07/2017,5,6
2/07/2017,5,6
3/07/2017,5,6
4/07/2017,5,6
5/07/2017,5,6
6/07/2017,5,6
7/07/2017,5,6
8/07/2017,5,6
9/07/2017,5,6
10/07/2017,5,6
11/07/2017,5,6
12/07/2017,5,6
13/07/2017,5,6
14/07/2017,5,6
15/07/2017,5,6
16/07/2017,5,6
17/07/2017,5,6
18/07/2017,5,6
19/07/2017,5,6
20/07/2017,5,6
21/07/2017,5,6
22/07/2017,5,6
23/07/2017,5,6
24/07/2017,5,6
25/07/2017,5,6
26/07/2017,5,6
27/07/2017,5,6
28/07/2017,5,6
29/07/2017,5,6
30/07/2017,5,6
31/07/2017,5,6
1/08/2017,5,6
2/08/2017,5,6
3/08/2017,5,6
4/08/2017,5,6
5/08/2017,5,6
6/08/2017,5,6
7/08/2017,5,6
8/08/2017,5,6
9/08/2017,5,6
10/08/2017,5,6
11/08/2017,5,6
12/08/2017,5,6
13/08/2017,5,6
14/08/2017,5,6
15/08/2017,5,6
16/08/2017,5,6
17/08/2017,5,6
18/08/2017,5,6
19/08/2017,5,6
20/08/2017,5,6
21/08/2017,5,6
22/08/2017,5,6
23/08/2017,5,6
24/08/2017,5,6
25/08/2017,5,6
26/08/2017,5,6
27/08/2017,5,6
28/08/2017,5,6
29/08/2017,5,6
30/08/2017,5,6
31/08/2017,5,6
1/09/2017,5,6
2/09/2017,5,6
3/09/2017,5,6
4/09/2017,5,6
5/09/2017,5,6
6/09/2017,5,6
7/09/2017,5,6
8/09/2017,5,6
9/09/2017,5,6
10/09/2017,5,6
11/09/2017,5,6
12/09/2017,5,6
13/09/2017,5,6
14/09/2017,5,6
15/09/2017,5,6
16/09/2017,5,6
17/09/2017,5,6
18/09/2017,5,6
19/09/2017,5,6
20/09/2017,5,6
21/09/2017,5,6
22/09/2017,5,6
23/09/2017,5,6
24/09/2017,5,6
25/09/2017,5,6
26/09/2017,5,6
27/09/2017,5,6
28/09/2017,5,6
29/09/2017,5,6
30/09/2017,5,6
1/10/2017,5,6
2/10/2017,5,6
3/10/2017,5,6
4/10/2017,5,6
5/10/2017,5,6
6/10/2017,5,6
7/10/2017,5,6
8/10/2017,5,6
9/10/2017,5,6
10/10/2017,5,6
11/10/2017,5,6
12/10/2017,5,6
13/10/2017,5,6
14/10/2017,5,6
15/10/2017,5,6
16/10/2017,5,6
17/10/2017,5,6
18/10/2017,5,6
19/10/2017,5,6
20/10/2017,5,6
21/10/2017,5,6
22/10/2017,5,6
23/10/2017,5,6
24/10/2017,5,6
25/10/2017,5,6
26/10/2017,5,6
27/10/2017,5,6
28/10/2017,5,6
29/10/2017,5,6
30/10/2017,5,6
31/10/2017,5,6
1/11/2017,5,6
2/11/2017,5,6
3/11/2017,5,6
4/11/2017,5,6
5/11/2017,5,6
6/11/2017,5,6
7/11/2017,5,6
8/11/2017,5,6
9/11/2017,5,6
10/11/2017,5,6
11/11/2017,5,6
12/11/2017,5,6
13/11/2017,5,6
14/11/2017,5,6
15/11/2017,5,6
16/11/2017,5,6
17/11/2017,5,6
18/11/2017,5,6
19/11/2017,5,6
20/11/2017,5,6
21/11/2017,5,6
22/11/2017,5,6
23/11/2017,5,6
24/11/2017,5,6
25/11/2017,5,6
26/11/2017,5,6
27/11/2017,5,6
28/11/2017,5,6
29/11/2017,5,6
30/11/2017,5,6
1/12/2017,5,6
2/12/2017,5,6
3/12/2017,5,6
4/12/2017,5,6
5/12/2017,5,6
6/12/2017,5,6
7/12/2017,5,6
8/12/2017,5,6
9/12/2017,5,6
10/12/2017,5,6
11/12/2017,5,6
12/12/2017,5,6
13/12/2017,5,6
14/12/2017,5,6
15/12/2017,5,6
16/12/2017,5,6
17/12/2017,5,6
18/12/2017,5,6
19/12/2017,5,6
20/12/2017,5,6
21/12/2017,5,6
22/12/2017,5,6
23/12/2017,5,6
24/12/2017,5,6
25/12/2017,5,6
26/12/2017,5,6
27/12/2017,5,6
28/12/2017,5,6
29/12/2017,5,6
30/12/2017,5,6
31/12/2017,5,6
1/01/2017,6,6
2/01/2017,6,6
3/01/2017,6,6
4/01/2017,6,6
5/01/2017,6,6
6/01/2017,6,6
7/01/2017,6,6
8/01/2017,6,6
9/01/2017,6,6
10/01/2017,6,6
11/01/2017,6,6
12/01/2017,6,6
13/01/2017,6,6
14/01/2017,6,6
15/01/2017,6,6
16/01/2017,6,6
17/01/2017,6,6
18/01/2017,6,6
19/01/2017,6,6
20/01/2017,6,6
21/01/2017,6,6
22/01/2017,6,6
23/01/2017,6,6
24/01/2017,6,6
25/01/2017,6,6
26/01/2017,6,6
27/01/2017,6,6
28/01/2017,6,6
29/01/2017,6,6
30/01/2017,6,6
31/01/2017,6,6
1/02/2017,6,6
2/02/2017,6,6
3/02/2017,6,6
4/02/2017,6,6
5/02/2017,6,6
6/02/2017,6,6
7/02/2017,6,6
8/02/2017,6,6
9/02/2017,6,6
10/02/2017,6,6
11/02/2017,6,6
12/02/2017,6,6
13/02/2017,6,6
14/02/2017,6,6
15/02/2017,6,6
16/02/2017,6,6
17/02/2017,6,6
18/02/2017,6,6
19/02/2017,6,6
20/02/2017,6,6
21/02/2017,6,6
22/02/2017,6,6
23/02/2017,6,6
24/02/2017,6,6
25/02/2017,6,6
26/02/2017,6,6
27/02/2017,6,6
28/02/2017,6,6
1/03/2017,6,6
2/03/2017,6,6
3/03/2017,6,6
4/03/2017,6,6
5/03/2017,6,6
6/03/2017,6,6
7/03/2017,6,6
8/03/2017,6,6
9/03/2017,6,6
10/03/2017,6,6
11/03/2017,6,6
12/03/2017,6,6
13/03/2017,6,6
14/03/2017,6,6
15/03/2017,6,6
16/03/2017,6,6
17/03/2017,6,6
18/03/2017,6,6
19/03/2017,6,6
20/03/2017,6,6
21/03/2017,6,6
22/03/2017,6,6
23/03/2017,6,6
24/03/2017,6,6
25/03/2017,6,6
26/03/2017,6,6
27/03/2017,6,6
28/03/2017,6,6
29/03/2017,6,6
30/03/2017,6,6
31/03/2017,6,6
1/04/2017,6,6
2/04/2017,6,6
3/04/2017,6,6
4/04/2017,6,6
5/04/2017,6,6
6/04/2017,6,6
7/04/2017,6,6
8/04/2017,6,6
9/04/2017,6,6
10/04/2017,6,6
11/04/2017,6,6
12/04/2017,6,6
13/04/2017,6,6
14/04/2017,6,6
15/04/2017,6,6
16/04/2017,6,6
17/04/2017,6,6
18/04/2017,6,6
19/04/2017,6,6
20/04/2017,6,6
21/04/2017,6,6
22/04/2017,6,6
23/04/2017,6,6
24/04/2017,6,6
25/04/2017,6,6
26/04/2017,6,6
27/04/2017,6,6
28/04/2017,6,6
29/04/2017,6,6
